"Date","Time","Open","High","Low","Close","Vol","OI"
11/19/2013,22:00,119.43,129.00,119.22,126.09,19816154,0
11/20/2013,22:00,126.08,127.45,119.06,121.11,13849554,0
11/21/2013,22:00,123.21,124.79,120.25,122.10,11903803,0
11/22/2013,22:00,121.58,122.75,117.93,121.38,11104146,0
11/25/2013,22:00,124.50,125.84,120.30,120.84,10275348,0
11/26/2013,22:00,119.38,122.72,116.10,120.50,13885522,0
11/27/2013,22:00,121.60,126.95,119.52,126.94,12367634,0
11/29/2013,22:00,129.77,130.59,126.98,127.28,9656073,0
12/02/2013,22:00,126.35,128.55,123.93,124.17,7751211,0
12/03/2013,22:00,132.68,144.94,131.59,144.70,25682404,0
12/04/2013,22:00,144.32,144.43,137.13,138.95,13147688,0
12/05/2013,22:00,140.15,143.35,139.50,140.48,9288415,0
12/06/2013,22:00,141.51,142.49,136.30,137.36,7909596,0
12/09/2013,22:00,137.00,141.70,134.21,141.60,9061485,0
12/10/2013,22:00,140.05,145.87,139.86,142.19,10748234,0
12/11/2013,22:00,141.88,143.05,139.49,139.65,7137842,0
12/12/2013,22:00,139.70,148.24,138.53,147.47,10767791,0
12/13/2013,22:00,148.05,151.80,147.32,147.65,10599775,0
12/16/2013,22:00,148.48,150.43,146.10,147.94,6675276,0
12/17/2013,22:00,147.58,154.63,146.32,152.46,10494969,0
12/18/2013,22:00,152.24,154.90,145.95,147.98,11581897,0
12/19/2013,22:00,146.90,147.00,139.10,140.72,12758613,0
12/20/2013,22:00,141.58,144.35,141.58,143.24,7422537,0
12/23/2013,22:00,144.85,146.24,142.60,143.55,5385506,0
12/24/2013,22:00,150.00,154.97,149.82,151.41,10081608,0
12/26/2013,22:00,155.04,158.00,154.29,155.50,7129526,0
12/27/2013,22:00,155.30,155.50,150.80,151.12,5469064,0
12/30/2013,22:00,151.12,154.81,150.75,152.44,4472076,0
12/31/2013,22:00,152.32,153.20,148.66,150.43,4266710,0
01/02/2014,22:00,149.80,152.48,146.55,150.10,6195355,0
01/03/2014,22:00,150.00,152.19,148.60,149.56,4698839,0
01/06/2014,22:00,150.00,150.40,145.24,147.00,5367320,0
01/07/2014,22:00,147.62,150.40,145.25,149.36,5041806,0
01/08/2014,22:00,148.85,153.70,148.76,151.28,6166674,0
01/09/2014,22:00,152.50,153.43,146.85,147.53,5388905,0
01/10/2014,22:00,148.46,148.90,142.25,145.72,7450531,0
01/13/2014,22:00,145.78,147.00,137.82,139.34,6324647,0
01/14/2014,22:00,140.50,162.00,136.67,161.27,27935828,0
01/15/2014,22:00,168.45,172.23,162.10,164.13,20488981,0
01/16/2014,22:00,162.50,172.70,162.40,170.97,11982099,0
01/17/2014,22:00,170.19,173.20,167.95,170.01,9216028,0
01/21/2014,22:00,171.20,177.29,170.81,176.68,9745765,0
01/22/2014,22:00,177.81,180.32,174.76,178.56,7036758,0
01/23/2014,22:00,177.23,182.38,173.42,181.50,7899515,0
01/24/2014,22:00,177.85,180.48,173.53,174.60,7711296,0
01/27/2014,22:00,175.16,177.92,164.71,169.62,8737773,0
01/28/2014,22:00,171.50,178.98,171.00,178.38,6128237,0
01/29/2014,22:00,175.15,179.09,173.13,175.23,5956817,0
01/30/2014,22:00,178.00,184.78,177.01,182.84,8575210,0
01/31/2014,22:00,178.85,186.00,178.51,181.41,6512951,0
02/03/2014,22:00,182.89,184.88,175.16,177.11,6778609,0
02/04/2014,22:00,180.67,181.60,176.20,178.73,4690883,0
02/05/2014,22:00,178.30,180.59,169.36,174.42,7275952,0
02/06/2014,22:00,176.30,180.11,176.00,178.38,5847953,0
02/07/2014,22:00,181.01,186.63,179.60,186.53,8964054,0
02/10/2014,22:00,189.34,199.30,189.32,196.56,12989286,0
02/11/2014,22:00,199.19,202.20,192.70,196.62,10734472,0
02/12/2014,22:00,195.78,198.27,194.32,195.32,5181313,0
02/13/2014,22:00,193.34,202.72,193.25,199.63,8174049,0
02/14/2014,22:00,198.10,201.88,197.00,198.23,6173462,0
02/18/2014,22:00,205.24,206.00,201.36,203.70,9355871,0
02/19/2014,22:00,203.62,203.70,193.41,193.64,16419899,0
02/20/2014,22:00,215.01,215.21,206.27,209.97,18022262,0
02/21/2014,22:00,211.64,213.98,209.19,209.60,7828981,0
02/24/2014,22:00,208.76,218.36,208.32,217.65,8303133,0
02/25/2014,22:00,230.00,259.20,228.45,248.00,32797000,0
02/26/2014,22:00,258.58,265.00,247.50,253.00,24771194,0
02/27/2014,22:00,261.25,261.90,248.33,252.54,17970707,0
02/28/2014,22:00,249.65,252.68,242.55,244.81,14612693,0
03/03/2014,22:00,237.26,251.65,234.99,250.56,13109303,0
03/04/2014,22:00,258.48,260.00,252.83,254.84,8765392,0
03/05/2014,22:00,256.52,256.99,251.80,252.66,5946736,0
03/06/2014,22:00,254.14,257.50,249.45,252.94,7374719,0
03/07/2014,22:00,252.94,254.85,244.41,246.21,7818465,0
03/10/2014,22:00,242.70,243.00,236.06,238.84,7745751,0
03/11/2014,22:00,236.50,244.60,232.43,234.41,8836349,0
03/12/2014,22:00,231.50,247.50,231.11,241.49,9763911,0
03/13/2014,22:00,243.79,244.19,234.00,237.79,6236325,0
03/14/2014,22:00,235.29,236.94,228.32,230.97,8289733,0
03/17/2014,22:00,234.95,237.93,230.50,233.98,5912592,0
03/18/2014,22:00,236.95,241.50,235.02,240.04,6242349,0
03/19/2014,22:00,241.39,241.55,233.51,235.84,5071327,0
03/20/2014,22:00,236.16,239.25,233.36,234.91,3817905,0
03/21/2014,22:00,236.02,236.20,227.50,228.89,8227311,0
03/24/2014,22:00,229.75,229.90,210.27,220.17,11332947,0
03/25/2014,22:00,224.14,227.05,217.90,220.44,7865375,0
03/26/2014,22:00,221.95,222.60,211.35,212.96,6907306,0
03/27/2014,22:00,212.37,213.60,203.00,207.32,9505307,0
03/28/2014,22:00,212.80,216.72,210.27,212.37,9684761,0
03/31/2014,22:00,216.50,216.75,206.39,208.45,8380023,0
04/01/2014,22:00,209.02,218.16,208.58,216.97,7371422,0
04/02/2014,22:00,220.00,230.89,218.05,230.29,10782251,0
04/03/2014,22:00,230.30,235.73,222.00,225.40,10923734,0
04/04/2014,22:00,226.01,228.27,211.25,212.23,11345618,0
04/07/2014,22:00,206.14,216.20,203.51,207.52,9855478,0
04/08/2014,22:00,210.05,216.49,206.42,215.46,6889296,0
04/09/2014,22:00,216.76,218.45,210.89,216.93,5157923,0
04/10/2014,22:00,216.82,217.50,203.79,204.19,7211492,0
04/11/2014,22:00,200.61,207.00,198.60,203.78,9071300,0
04/14/2014,22:00,207.60,208.44,194.41,198.09,7703031,0
04/15/2014,22:00,199.09,199.29,184.32,193.91,13667071,0
04/16/2014,22:00,197.00,199.99,190.82,199.11,7205319,0
04/17/2014,22:00,199.61,202.29,194.08,198.12,5929506,0
04/21/2014,22:00,197.08,206.20,194.00,204.38,5266490,0
04/22/2014,22:00,206.36,219.33,205.01,218.64,9809333,0
04/23/2014,22:00,216.33,216.74,207.00,207.99,7295609,0
04/24/2014,22:00,210.81,212.80,203.20,207.86,5504768,0
04/25/2014,22:00,202.05,206.70,197.65,199.85,6996658,0
04/28/2014,22:00,200.00,203.79,190.50,198.51,7041983,0
04/29/2014,22:00,198.21,207.15,195.53,206.92,5787369,0
04/30/2014,22:00,203.60,208.16,201.28,207.89,4443453,0
05/01/2014,22:00,207.08,214.02,205.69,207.73,5444670,0
05/02/2014,22:00,208.60,211.36,206.52,210.91,4091394,0
05/05/2014,22:00,209.48,217.69,208.52,216.61,5152343,0
05/06/2014,22:00,216.60,218.66,206.85,207.28,5636725,0
05/07/2014,22:00,209.64,210.20,197.25,201.35,10179291,0
05/08/2014,22:00,181.99,194.40,178.00,178.59,20056591,0
05/09/2014,22:00,179.86,183.40,177.22,182.26,8495159,0
05/12/2014,22:00,183.87,187.19,179.88,184.67,7004330,0
05/13/2014,22:00,183.76,191.34,183.00,190.16,7097242,0
05/14/2014,22:00,189.13,193.48,187.10,190.62,5414945,0
05/15/2014,22:00,189.98,192.66,185.30,188.59,6046139,0
05/16/2014,22:00,188.95,192.04,187.72,191.56,4489312,0
05/19/2014,22:00,190.72,196.89,190.00,196.09,4571660,0
05/20/2014,22:00,196.94,199.33,193.07,195.30,5553877,0
05/21/2014,22:00,196.18,199.87,194.79,199.45,5290755,0
05/22/2014,22:00,200.35,206.88,199.56,204.88,6216255,0
05/23/2014,22:00,204.53,207.76,202.50,207.30,4010931,0
05/27/2014,22:00,208.52,213.87,207.70,211.56,5346788,0
05/28/2014,22:00,209.92,212.77,205.26,210.24,5496278,0
05/29/2014,22:00,210.57,212.49,207.72,210.24,3694596,0
05/30/2014,22:00,209.75,214.80,207.02,207.77,5586068,0
06/02/2014,22:00,207.33,209.35,201.67,204.70,4668115,0
06/03/2014,22:00,203.49,208.00,202.59,204.94,3866182,0
06/04/2014,22:00,204.35,206.26,200.40,203.99,3434502,0
06/05/2014,22:00,204.47,209.20,204.05,206.90,4059285,0
06/06/2014,22:00,209.75,210.81,207.18,208.17,3074900,0
06/09/2014,22:00,207.95,209.99,204.20,205.31,2813066,0
06/10/2014,22:00,204.47,206.97,201.55,202.30,3522336,0
06/11/2014,22:00,201.50,205.00,199.25,204.47,3980491,0
06/12/2014,22:00,205.10,209.88,202.71,203.52,5997144,0
06/13/2014,22:00,204.78,206.79,201.58,206.42,3546789,0
06/16/2014,22:00,206.76,225.49,206.26,224.61,13246352,0
06/17/2014,22:00,224.11,235.54,222.85,231.67,13304907,0
06/18/2014,22:00,231.50,231.71,226.12,227.12,6947053,0
06/19/2014,22:00,228.72,235.31,227.00,227.79,8801907,0
06/20/2014,22:00,228.52,231.29,226.20,229.59,4908077,0
06/23/2014,22:00,229.51,238.99,228.22,237.22,7800189,0
06/24/2014,22:00,238.96,241.88,231.63,232.50,8081109,0
06/25/2014,22:00,233.09,237.55,230.24,236.89,5803257,0
06/26/2014,22:00,237.21,240.40,234.21,235.60,5122972,0
06/27/2014,22:00,234.69,240.00,234.50,239.06,5638787,0
06/30/2014,22:00,239.55,244.49,239.00,240.06,4833602,0
07/01/2014,22:00,242.46,243.44,238.70,239.72,4341242,0
07/02/2014,22:00,240.66,242.33,227.07,229.43,8035072,0
07/03/2014,22:00,231.29,231.91,224.00,229.25,5137307,0
07/07/2014,22:00,227.50,229.78,220.40,222.66,5901080,0
07/08/2014,22:00,218.65,220.96,214.27,219.07,7846165,0
07/09/2014,22:00,221.27,224.22,219.21,223.06,4117729,0
07/10/2014,22:00,217.18,222.22,216.04,219.46,4865246,0
07/11/2014,22:00,220.61,221.60,217.60,218.13,3307113,0
07/14/2014,22:00,219.99,228.79,215.45,226.70,7208573,0
07/15/2014,22:00,226.73,227.65,218.10,219.58,5732031,0
07/16/2014,22:00,221.82,224.80,216.82,217.16,4051097,0
07/17/2014,22:00,216.16,220.55,213.60,215.40,4650956,0
07/18/2014,22:00,215.95,221.21,215.93,220.02,4260618,0
07/21/2014,22:00,217.25,223.21,216.72,220.54,3825251,0
07/22/2014,22:00,222.46,223.30,219.11,219.58,2732485,0
07/23/2014,22:00,220.01,224.75,219.43,222.49,3088731,0
07/24/2014,22:00,223.25,225.10,220.80,223.54,3248410,0
07/25/2014,22:00,222.72,226.97,221.75,223.57,3090383,0
07/28/2014,22:00,224.25,232.00,221.40,224.82,6517611,0
07/29/2014,22:00,226.61,228.30,224.86,225.01,3387187,0
07/30/2014,22:00,221.92,229.60,221.04,228.92,4927823,0
07/31/2014,22:00,229.26,231.40,221.50,223.30,7749058,0
08/01/2014,22:00,226.09,237.50,226.00,233.27,11898133,0
08/04/2014,22:00,234.65,240.50,233.27,238.52,5967406,0
08/05/2014,22:00,237.47,242.99,235.69,238.49,5388581,0
08/06/2014,22:00,238.91,251.42,238.58,248.93,9249265,0
08/07/2014,22:00,250.12,256.69,249.12,252.39,7478926,0
08/08/2014,22:00,251.16,251.76,246.50,248.13,5099061,0
08/11/2014,22:00,255.48,263.74,255.00,259.32,8101276,0
08/12/2014,22:00,258.08,260.30,254.58,259.96,6390412,0
08/13/2014,22:00,262.01,265.64,259.61,260.31,6932628,0
08/14/2014,22:00,262.49,263.00,258.54,261.38,4126634,0
08/15/2014,22:00,261.48,262.09,258.50,262.01,3867874,0
08/18/2014,22:00,263.25,267.26,259.75,259.94,5849231,0
08/19/2014,22:00,258.87,259.33,251.62,256.76,5340136,0
08/20/2014,22:00,254.68,258.74,253.00,255.71,3027863,0
08/21/2014,22:00,256.52,258.80,253.26,254.34,2919241,0
08/22/2014,22:00,254.54,256.95,252.61,256.78,2836959,0
08/25/2014,22:00,258.61,263.68,258.19,262.55,4318053,0
08/26/2014,22:00,264.98,265.50,261.66,261.74,3822572,0
08/27/2014,22:00,263.50,264.24,260.29,263.25,2990532,0
08/28/2014,22:00,261.89,264.48,261.64,263.86,2854737,0
08/29/2014,22:00,269.07,272.00,267.51,269.70,6453958,0
09/02/2014,22:00,275.50,284.89,274.30,284.12,9852351,0
09/03/2014,22:00,287.67,288.00,280.10,281.19,6779735,0
09/04/2014,22:00,284.01,291.42,280.40,286.04,8341749,0
09/05/2014,22:00,282.55,282.90,272.51,277.39,11176167,0
09/08/2014,22:00,277.62,284.88,277.52,282.11,5505040,0
09/09/2014,22:00,282.99,285.49,277.00,278.48,4567958,0
09/10/2014,22:00,279.50,281.41,273.66,281.10,3785988,0
09/11/2014,22:00,280.46,284.79,278.63,280.31,3768584,0
09/12/2014,22:00,280.50,282.39,277.00,279.20,3328302,0
09/15/2014,22:00,274.37,274.40,249.13,253.86,16464952,0
09/16/2014,22:00,255.15,262.46,252.42,260.74,8303972,0
09/17/2014,22:00,262.41,264.70,259.50,261.38,5179923,0
09/18/2014,22:00,263.36,265.60,262.32,263.82,3699314,0
09/19/2014,22:00,257.99,261.43,255.27,259.32,6811714,0
09/22/2014,22:00,255.00,256.02,244.71,250.03,8222963,0
09/23/2014,22:00,245.70,253.80,245.00,250.41,5660048,0
09/24/2014,22:00,251.12,252.84,247.04,252.14,3754376,0
09/25/2014,22:00,252.52,254.96,246.10,246.95,4843712,0
09/26/2014,22:00,248.25,249.73,246.07,246.60,3798841,0
09/29/2014,22:00,244.00,248.64,241.38,245.26,4854687,0
09/30/2014,22:00,246.92,247.65,240.12,242.68,4248127,0
10/01/2014,22:00,242.20,242.66,235.65,240.24,5946510,0
10/02/2014,22:00,250.20,252.79,245.36,251.42,9002001,0
10/03/2014,22:00,253.05,256.50,251.03,255.21,5408665,0
10/06/2014,22:00,259.13,262.49,257.80,260.62,7719055,0
10/07/2014,22:00,258.11,261.46,255.73,259.57,4491569,0
10/08/2014,22:00,260.10,262.88,252.64,259.28,5062615,0
10/09/2014,22:00,262.20,265.54,254.40,257.01,7361316,0
10/10/2014,22:00,244.64,245.89,235.20,236.91,12898275,0
10/13/2014,22:00,238.62,238.96,221.00,224.59,11276552,0
10/14/2014,22:00,228.25,232.47,223.00,227.06,7112339,0
10/15/2014,22:00,220.00,230.99,217.32,229.70,9151648,0
10/16/2014,22:00,219.72,229.92,219.10,226.35,5404565,0
10/17/2014,22:00,233.38,234.77,226.55,227.48,10551850,0
10/20/2014,22:00,226.72,232.40,225.51,230.47,3499686,0
10/21/2014,22:00,234.27,235.39,230.80,235.34,4130345,0
10/22/2014,22:00,233.19,237.39,230.56,231.10,4123397,0
10/23/2014,22:00,234.65,236.28,232.00,235.29,3499882,0
10/24/2014,22:00,236.25,237.80,231.20,235.24,3466927,0
10/27/2014,22:00,234.25,234.61,220.31,221.67,9553348,0
10/28/2014,22:00,229.62,244.60,228.25,242.77,10516297,0
10/29/2014,22:00,241.13,241.50,235.64,238.10,4967640,0
10/30/2014,22:00,238.14,240.50,235.06,238.66,3228371,0
10/31/2014,22:00,242.51,243.12,238.75,241.70,3775327,0
11/03/2014,22:00,243.00,247.56,241.32,242.59,4207268,0
11/04/2014,22:00,240.52,242.35,236.53,238.93,3682572,0
11/05/2014,22:00,241.14,241.36,230.53,230.97,9045925,0
11/06/2014,22:00,234.49,246.69,228.50,241.22,15354717,0
11/07/2014,22:00,242.19,242.84,237.20,240.20,5161023,0
11/10/2014,22:00,239.11,242.88,236.80,241.93,4577208,0
11/11/2014,22:00,242.47,251.82,242.00,251.08,7952565,0
11/12/2014,22:00,249.72,252.34,245.58,249.10,5870818,0
11/13/2014,22:00,250.62,255.75,250.25,251.70,6236036,0
11/14/2014,22:00,250.00,258.85,248.50,258.68,6101145,0
11/17/2014,22:00,257.49,259.00,252.02,253.98,4025695,0
11/18/2014,22:00,255.86,259.99,255.51,257.70,4474294,0
11/19/2014,22:00,250.61,251.88,245.60,247.74,7918486,0
11/20/2014,22:00,247.95,250.93,246.00,248.71,3587220,0
11/21/2014,22:00,252.21,252.78,242.17,242.78,7485059,0
11/24/2014,22:00,245.20,247.60,240.64,246.72,4789708,0
11/25/2014,22:00,247.35,249.72,246.09,248.09,3159804,0
11/26/2014,22:00,248.34,249.00,246.60,248.44,1981819,0
11/28/2014,22:00,245.35,246.69,242.52,244.52,2108725,0
12/01/2014,22:00,241.16,242.47,229.01,231.64,8619351,0
12/02/2014,22:00,234.57,234.88,228.00,231.43,5887046,0
12/03/2014,22:00,226.25,229.72,225.50,229.30,5307733,0
12/04/2014,22:00,228.60,230.90,227.81,228.28,3879208,0
12/05/2014,22:00,228.67,229.39,222.26,223.71,6063619,0
12/08/2014,22:00,221.54,224.86,212.34,214.36,9225619,0
12/09/2014,22:00,209.22,217.73,204.27,216.89,9431502,0
12/10/2014,22:00,214.13,216.77,207.70,209.84,7314139,0
12/11/2014,22:00,210.53,215.43,208.23,208.88,6694398,0
12/12/2014,22:00,204.82,211.68,204.50,207.00,7173782,0
12/15/2014,22:00,209.29,209.80,202.67,204.04,5218252,0
12/16/2014,22:00,200.89,203.68,195.37,197.81,8426105,0
12/17/2014,22:00,193.06,206.65,192.65,205.82,7367834,0
12/18/2014,22:00,212.20,218.44,211.80,218.26,7483349,0
12/19/2014,22:00,220.19,220.40,214.50,219.29,6910461,0
12/22/2014,22:00,220.00,224.06,218.26,222.60,4806917,0
12/23/2014,22:00,223.81,224.32,219.52,220.97,4513321,0
12/24/2014,22:00,219.77,222.50,219.25,222.26,1352556,0
12/26/2014,22:00,221.51,228.50,221.50,227.82,3327016,0
12/29/2014,22:00,226.90,227.91,224.02,225.71,2811828,0
12/30/2014,22:00,223.99,225.65,221.40,222.23,2903242,0
12/31/2014,22:00,223.09,225.68,222.25,222.41,2402097,0
01/02/2015,22:00,222.87,223.25,213.26,219.31,4764443,0
01/05/2015,22:00,214.55,216.50,207.16,210.09,5368477,0
01/06/2015,22:00,210.06,214.20,204.21,211.28,6261936,0
01/07/2015,22:00,213.35,214.78,209.78,210.95,2968390,0
01/08/2015,22:00,212.81,213.80,210.01,210.62,3442509,0
01/09/2015,22:00,208.92,209.98,204.96,206.66,4668295,0
01/12/2015,22:00,203.39,204.47,199.25,202.21,5950280,0
01/13/2015,22:00,203.32,207.61,200.91,204.25,4477320,0
01/14/2015,22:00,185.83,195.20,185.00,192.69,11551855,0
01/15/2015,22:00,194.49,195.75,190.00,191.87,5216524,0
01/16/2015,22:00,190.70,194.49,189.65,193.07,3603158,0
01/20/2015,22:00,193.87,194.12,187.04,191.93,4503182,0
01/21/2015,22:00,189.55,198.68,189.51,196.57,4153043,0
01/22/2015,22:00,197.00,203.24,195.20,201.62,4116905,0
01/23/2015,22:00,199.98,203.50,198.33,201.29,3442371,0
01/26/2015,22:00,201.83,208.62,201.05,206.55,3234522,0
01/27/2015,22:00,204.42,208.03,203.30,205.98,2781024,0
01/28/2015,22:00,206.11,206.37,198.42,199.37,3149606,0
01/29/2015,22:00,201.11,205.98,196.50,205.20,3548106,0
01/30/2015,22:00,203.96,207.47,203.00,203.60,3006959,0
02/02/2015,22:00,203.97,211.95,203.30,210.94,4149186,0
02/03/2015,22:00,213.22,220.37,211.27,218.36,4826244,0
02/04/2015,22:00,218.29,221.48,216.80,218.55,3305377,0
02/05/2015,22:00,219.88,225.48,219.64,220.99,3522947,0
02/06/2015,22:00,222.00,223.40,216.50,217.36,3243931,0
02/09/2015,22:00,215.38,217.93,211.99,217.48,3472423,0
02/10/2015,22:00,217.55,220.50,215.00,216.29,5390542,0
02/11/2015,22:00,212.21,214.74,207.28,212.80,9769102,0
02/12/2015,22:00,193.57,203.09,193.28,202.88,15649607,0
02/13/2015,22:00,202.90,205.99,200.91,203.77,6191003,0
02/17/2015,22:00,205.70,205.70,201.50,204.35,3979647,0
02/18/2015,22:00,204.17,206.17,202.60,204.46,2713598,0
02/19/2015,22:00,205.00,212.44,203.75,211.71,5154148,0
02/20/2015,22:00,210.78,217.60,209.81,217.11,5982089,0
02/23/2015,22:00,214.99,218.20,206.33,207.34,8499775,0
02/24/2015,22:00,207.29,207.29,201.70,204.11,6603560,0
02/25/2015,22:00,204.94,207.14,202.58,203.76,3909520,0
02/26/2015,22:00,204.00,211.09,202.22,207.19,6472855,0
02/27/2015,22:00,206.90,208.55,202.80,203.34,3882084,0
03/02/2015,22:00,202.70,203.34,195.82,197.32,7922065,0
03/03/2015,22:00,196.81,200.24,195.32,199.56,4432329,0
03/04/2015,22:00,199.25,202.52,197.21,202.43,4221962,0
03/05/2015,22:00,202.85,206.19,200.15,200.63,4877015,0
03/06/2015,22:00,199.21,200.75,192.15,193.88,6712438,0
03/09/2015,22:00,194.39,194.49,188.25,190.88,6736724,0
03/10/2015,22:00,188.46,193.50,187.60,190.32,5579691,0
03/11/2015,22:00,191.15,196.18,191.01,193.74,4974871,0
03/12/2015,22:00,193.75,194.45,189.75,191.07,4149294,0
03/13/2015,22:00,188.95,191.75,187.32,188.68,5434298,0
03/16/2015,22:00,192.00,195.91,189.80,195.70,5628783,0
03/17/2015,22:00,195.43,198.71,193.94,194.73,4894052,0
03/18/2015,22:00,194.96,200.88,193.11,200.71,4820936,0
03/19/2015,22:00,202.00,204.59,194.53,195.65,8475244,0
03/20/2015,22:00,197.45,198.99,195.62,198.08,4269467,0
03/23/2015,22:00,198.50,200.50,197.47,199.63,2631626,0
03/24/2015,22:00,201.58,203.79,199.75,201.72,3649860,0
03/25/2015,22:00,198.27,198.59,192.70,194.30,5730389,0
03/26/2015,22:00,193.92,194.79,189.70,190.40,4127956,0
03/27/2015,22:00,189.07,189.29,181.40,185.00,8604947,0
03/30/2015,22:00,185.85,192.25,181.80,190.57,10089516,0
03/31/2015,22:00,193.53,193.76,188.41,188.77,5026569,0
04/01/2015,22:00,188.70,192.30,186.05,187.59,3794621,0
04/02/2015,22:00,190.23,193.23,190.00,191.00,5010368,0
04/06/2015,22:00,198.00,207.75,197.50,203.10,12455811,0
04/07/2015,22:00,202.51,205.06,201.14,203.25,4347864,0
04/08/2015,22:00,208.20,210.90,205.87,207.67,6303117,0
04/09/2015,22:00,208.43,210.37,206.12,210.09,3800225,0
04/10/2015,22:00,209.85,211.65,209.00,210.90,4067676,0
04/13/2015,22:00,210.43,213.00,209.05,209.78,3758230,0
04/14/2015,22:00,208.57,209.49,205.50,207.46,3025963,0
04/15/2015,22:00,207.46,209.59,206.60,207.83,1952378,0
04/16/2015,22:00,207.70,209.17,206.29,206.70,1659059,0
04/17/2015,22:00,204.99,206.88,203.50,206.79,2469926,0
04/20/2015,22:00,206.78,207.85,203.85,205.27,2559251,0
04/21/2015,22:00,205.80,210.75,204.31,209.41,3432541,0
04/22/2015,22:00,212.50,221.88,211.69,219.44,7863037,0
04/23/2015,22:00,218.27,221.48,217.15,218.60,4411184,0
04/24/2015,22:00,220.50,220.80,218.01,218.43,2427843,0
04/27/2015,22:00,222.56,238.75,222.00,231.55,11672627,0
04/28/2015,22:00,234.75,235.50,228.03,230.48,6085379,0
04/29/2015,22:00,230.05,234.97,227.63,232.45,3936077,0
04/30/2015,22:00,230.39,232.89,225.17,226.05,3911857,0
05/01/2015,22:00,229.94,231.77,220.40,226.03,5281689,0
05/04/2015,22:00,228.18,234.73,227.11,230.51,4434596,0
05/05/2015,22:00,237.76,239.50,229.13,232.95,5796873,0
05/06/2015,22:00,234.10,234.47,228.20,230.43,5270933,0
05/07/2015,22:00,221.00,237.48,220.25,236.80,9455909,0
05/08/2015,22:00,235.99,238.41,233.70,236.61,4668236,0
05/11/2015,22:00,236.29,242.88,235.31,239.49,5672262,0
05/12/2015,22:00,240.11,246.35,238.19,244.74,6363429,0
05/13/2015,22:00,247.61,248.30,242.25,243.18,5440165,0
05/14/2015,22:00,244.82,244.89,241.25,244.10,2895936,0
05/15/2015,22:00,243.93,249.40,242.50,248.84,4527563,0
05/18/2015,22:00,247.00,249.90,246.00,248.75,3353212,0
05/19/2015,22:00,248.43,251.00,246.15,247.14,3674231,0
05/20/2015,22:00,247.13,247.74,241.37,244.35,3755569,0
05/21/2015,22:00,243.03,246.62,242.36,245.62,1970643,0
05/22/2015,22:00,245.38,248.60,245.01,247.73,2223089,0
05/26/2015,22:00,247.68,252.00,246.50,247.46,3498682,0
05/27/2015,22:00,248.51,249.50,245.55,247.43,3408200,0
05/28/2015,22:00,247.03,251.80,245.05,251.45,3647283,0
05/29/2015,22:00,251.00,252.87,249.43,250.80,3789283,0
06/01/2015,22:00,251.41,251.60,247.47,249.45,2505057,0
06/02/2015,22:00,248.92,249.40,246.30,248.35,2134809,0
06/03/2015,22:00,248.20,250.72,247.01,248.99,1781505,0
06/04/2015,22:00,247.50,249.30,245.71,245.92,2453615,0
06/05/2015,22:00,246.16,249.70,245.68,249.14,3022026,0
06/08/2015,22:00,250.85,258.75,250.31,256.29,5016997,0
06/09/2015,22:00,255.40,257.74,254.14,256.00,2611146,0
06/10/2015,22:00,251.90,254.00,248.50,250.70,3454453,0
06/11/2015,22:00,253.26,254.37,250.43,251.41,2044058,0
06/12/2015,22:00,250.21,253.46,250.21,250.69,1422335,0
06/15/2015,22:00,249.70,251.28,246.01,250.38,2186175,0
06/16/2015,22:00,250.13,253.44,249.10,253.12,1984678,0
06/17/2015,22:00,252.17,264.36,252.02,260.41,5512920,0
06/18/2015,22:00,262.00,263.46,260.02,261.89,2782703,0
06/19/2015,22:00,262.40,263.80,260.10,262.51,2463013,0
06/22/2015,22:00,262.15,264.40,255.69,259.79,4561079,0
06/23/2015,22:00,260.32,268.00,258.57,267.67,3870818,0
06/24/2015,22:00,266.98,267.35,263.72,265.17,2412293,0
06/25/2015,22:00,266.45,271.41,265.25,268.79,2849204,0
06/26/2015,22:00,269.11,269.11,266.00,267.09,3838434,0
06/29/2015,22:00,261.95,265.95,260.70,262.02,3478909,0
06/30/2015,22:00,264.80,270.92,264.00,268.26,3086935,0
07/01/2015,22:00,271.11,272.62,267.85,269.15,2101224,0
07/02/2015,22:00,280.20,282.45,273.31,280.02,7163930,0
07/06/2015,22:00,278.88,281.69,276.30,279.72,4121933,0
07/07/2015,22:00,275.00,275.20,260.77,267.88,6105126,0
07/08/2015,22:00,259.32,260.80,254.31,254.96,6221077,0
07/09/2015,22:00,259.08,262.95,256.79,257.92,3334077,0
07/10/2015,22:00,262.22,263.00,257.82,259.15,2610858,0
07/13/2015,22:00,262.25,262.55,256.05,262.16,2960319,0
07/14/2015,22:00,262.10,265.99,260.51,265.65,1907641,0
07/15/2015,22:00,266.74,267.49,262.08,263.14,2021621,0
07/16/2015,22:00,264.22,267.20,263.16,266.68,1615961,0
07/17/2015,22:00,272.50,275.54,268.25,274.66,5004099,0
07/20/2015,22:00,275.00,286.65,272.54,282.26,4978454,0
07/21/2015,22:00,270.05,273.50,266.55,266.77,6108686,0
07/22/2015,22:00,261.27,269.44,260.86,267.87,3104960,0
07/23/2015,22:00,269.65,269.90,265.27,267.20,2227239,0
07/24/2015,22:00,267.38,271.09,263.92,265.41,2836498,0
07/27/2015,22:00,262.43,264.43,250.79,253.01,4694192,0
