"Date","Time","Open","High","Low","Close","Vol","OI"
05/12/2011,22:00,20.64,21.17,20.61,21.15,10241196,0
05/13/2011,22:00,21.19,21.63,21.17,21.57,14449168,0
05/16/2011,22:00,21.43,21.57,21.25,21.32,10656976,0
05/17/2011,22:00,21.20,21.25,20.99,21.22,9972700,0
05/18/2011,22:00,21.22,21.40,21.13,21.21,9857864,0
05/19/2011,22:00,21.29,21.54,21.26,21.53,8239948,0
05/20/2011,22:00,21.59,21.62,21.10,21.26,10130724,0
05/23/2011,22:00,21.04,21.18,20.86,20.91,9112468,0
05/24/2011,22:00,20.94,21.18,20.91,21.08,5756332,0
05/25/2011,22:00,20.93,20.95,20.78,20.80,9230784,0
05/26/2011,22:00,20.79,21.06,20.75,21.02,6762056,0
05/27/2011,22:00,21.05,21.20,21.05,21.16,6079608,0
05/31/2011,22:00,21.19,21.24,20.95,21.11,8879448,0
06/01/2011,22:00,21.08,21.18,20.52,20.54,10125072,0
06/02/2011,22:00,20.47,20.65,20.26,20.29,11829548,0
06/03/2011,22:00,20.09,20.34,20.06,20.09,11259356,0
06/06/2011,22:00,20.06,20.24,19.93,19.94,9093104,0
06/07/2011,22:00,20.05,20.58,20.04,20.48,13809212,0
06/08/2011,22:00,20.38,20.50,19.97,20.02,12223536,0
06/09/2011,22:00,20.11,20.33,20.06,20.17,9539164,0
06/10/2011,22:00,20.18,20.39,19.89,19.92,9920016,0
06/13/2011,22:00,19.94,20.47,19.92,20.13,10787872,0
06/14/2011,22:00,20.29,20.61,20.27,20.56,11731916,0
06/15/2011,22:00,20.39,20.48,19.98,20.10,11419112,0
06/16/2011,22:00,20.06,20.19,19.86,20.07,9092108,0
06/17/2011,22:00,20.22,20.40,20.20,20.28,10494456,0
06/20/2011,22:00,20.23,20.85,20.22,20.81,9141076,0
06/21/2011,22:00,20.79,21.21,20.76,21.13,9263512,0
06/22/2011,22:00,20.97,21.10,20.46,20.49,18370784,0
06/23/2011,22:00,20.33,20.59,20.16,20.55,17086136,0
06/24/2011,22:00,20.54,20.62,20.18,20.30,15564720,0
06/27/2011,22:00,20.23,20.69,20.23,20.41,22992824,0
06/28/2011,22:00,21.32,22.65,21.29,22.48,60457140,0
06/29/2011,22:00,22.45,22.59,22.05,22.44,25427620,0
06/30/2011,22:00,22.31,22.61,22.31,22.50,17715424,0
07/01/2011,22:00,22.41,23.00,22.36,22.95,16781356,0
07/05/2011,22:00,22.81,23.03,22.73,22.93,14938872,0
07/06/2011,22:00,22.84,23.12,22.84,23.09,14488396,0
07/07/2011,22:00,23.19,23.56,23.18,23.42,17198184,0
07/08/2011,22:00,23.25,23.33,23.07,23.31,12672592,0
07/11/2011,22:00,22.84,23.26,22.78,22.86,12599688,0
07/12/2011,22:00,22.85,23.00,22.66,22.81,7284340,0
07/13/2011,22:00,22.85,23.22,22.75,23.01,9458640,0
07/14/2011,22:00,23.08,23.24,22.81,22.99,10843256,0
07/15/2011,22:00,23.05,23.09,22.71,22.92,14370520,0
07/18/2011,22:00,22.73,22.90,22.62,22.66,11662476,0
07/19/2011,22:00,22.86,22.88,22.63,22.68,18579872,0
07/20/2011,22:00,22.70,22.74,22.54,22.65,9916380,0
07/21/2011,22:00,22.67,23.15,22.57,22.96,11621404,0
07/22/2011,22:00,23.01,23.07,22.86,22.93,7219292,0
07/25/2011,22:00,22.58,22.85,22.58,22.73,6965264,0
07/26/2011,22:00,22.75,22.83,22.55,22.58,7567036,0
07/27/2011,22:00,22.54,22.64,22.14,22.18,12686496,0
07/28/2011,22:00,22.22,22.84,22.22,22.62,14810500,0
07/29/2011,22:00,22.45,22.70,22.31,22.54,9905260,0
08/01/2011,22:00,22.54,22.61,22.00,22.33,10046856,0
08/02/2011,22:00,22.07,22.30,21.25,21.28,17061712,0
08/03/2011,22:00,21.31,21.78,20.73,21.77,15954416,0
08/04/2011,22:00,21.53,21.69,20.37,20.39,18850844,0
08/05/2011,22:00,20.62,21.13,20.08,20.97,21511344,0
08/08/2011,22:00,20.43,20.83,19.50,19.80,23861740,0
08/09/2011,22:00,20.09,20.66,19.25,20.63,21544172,0
08/10/2011,22:00,20.44,20.73,19.76,19.83,19309688,0
08/11/2011,22:00,19.88,21.10,19.83,20.81,14950476,0
08/12/2011,22:00,20.91,21.26,20.85,21.06,10663428,0
08/15/2011,22:00,21.15,21.29,20.69,21.28,10026920,0
08/16/2011,22:00,21.01,21.38,20.78,20.81,14041548,0
08/17/2011,22:00,20.91,21.15,20.46,20.64,12017568,0
08/18/2011,22:00,20.19,20.35,19.74,19.98,16644096,0
08/19/2011,22:00,19.65,20.37,19.63,19.65,12649044,0
08/22/2011,22:00,20.01,20.15,19.76,19.81,11138872,0
08/23/2011,22:00,19.90,20.91,19.77,20.90,12045996,0
08/24/2011,22:00,20.75,21.50,20.72,21.45,15281716,0
08/25/2011,22:00,21.45,21.62,20.87,20.94,12359904,0
08/26/2011,22:00,20.83,21.61,20.58,21.57,12231012,0
08/29/2011,22:00,21.78,22.15,21.70,22.14,11164216,0
08/30/2011,22:00,22.13,22.13,21.59,21.59,18831288,0
08/31/2011,22:00,21.76,22.13,21.54,21.66,13958308,0
09/01/2011,22:00,21.59,22.02,21.50,21.64,15754764,0
09/02/2011,22:00,21.21,21.46,20.95,21.01,10308284,0
09/06/2011,22:00,20.20,20.98,20.05,20.94,11293372,0
09/07/2011,22:00,21.26,21.63,21.04,21.63,11406104,0
09/08/2011,22:00,21.36,21.87,21.20,21.33,11198832,0
09/09/2011,22:00,21.08,21.35,20.62,20.63,14903332,0
09/12/2011,22:00,20.44,21.10,20.36,21.09,9917096,0
09/13/2011,22:00,21.10,21.59,21.01,21.45,11845780,0
09/14/2011,22:00,21.57,22.20,21.35,21.87,15416184,0
09/15/2011,22:00,22.06,22.10,21.69,22.01,11005976,0
09/16/2011,22:00,22.17,22.50,22.08,22.44,16175608,0
09/19/2011,22:00,22.04,22.63,22.01,22.55,14538136,0
09/20/2011,22:00,22.80,22.80,22.31,22.36,15854416,0
09/21/2011,22:00,22.37,22.41,21.39,21.43,20443052,0
09/22/2011,22:00,20.77,21.18,20.56,21.05,23763380,0
09/23/2011,22:00,21.94,22.50,21.67,22.16,36419584,0
09/26/2011,22:00,22.39,22.50,21.81,22.33,16838536,0
09/27/2011,22:00,22.60,23.14,22.50,22.65,17463132,0
09/28/2011,22:00,22.68,23.00,22.06,22.12,14258032,0
09/29/2011,22:00,22.40,22.50,21.36,22.00,14378396,0
09/30/2011,22:00,21.75,22.06,21.37,21.38,13958872,0
10/03/2011,22:00,21.24,21.55,20.75,20.76,14336152,0
10/04/2011,22:00,20.43,21.48,20.25,21.43,13781824,0
10/05/2011,22:00,21.48,22.06,21.33,21.95,14786624,0
10/06/2011,22:00,21.89,22.45,21.81,22.32,10604044,0
10/07/2011,22:00,22.32,22.47,21.90,22.04,10361812,0
10/10/2011,22:00,22.44,22.72,22.33,22.68,8209524,0
10/11/2011,22:00,22.52,22.67,22.36,22.46,8690600,0
10/12/2011,22:00,22.54,23.13,22.49,22.95,14055576,0
10/13/2011,22:00,22.76,23.13,22.73,23.05,8464984,0
10/14/2011,22:00,23.12,23.30,22.98,23.24,8571040,0
10/17/2011,22:00,23.07,23.22,22.68,22.75,8205940,0
10/18/2011,22:00,22.65,23.08,22.00,22.87,11126032,0
10/19/2011,22:00,22.86,23.13,22.77,22.82,8567088,0
10/20/2011,22:00,22.91,23.11,22.67,22.97,8445192,0
10/21/2011,22:00,23.19,23.59,23.13,23.59,12383636,0
10/24/2011,22:00,23.58,23.98,23.53,23.77,13173876,0
10/25/2011,22:00,23.57,23.83,23.37,23.44,9489032,0
10/26/2011,22:00,23.66,23.75,23.18,23.55,9555268,0
10/27/2011,22:00,24.03,24.12,23.86,23.96,15449024,0
10/28/2011,22:00,23.92,24.23,23.73,24.19,12221660,0
10/31/2011,22:00,23.94,24.42,23.89,24.09,12228196,0
11/01/2011,22:00,23.38,23.86,23.36,23.47,10651200,0
11/02/2011,22:00,23.91,23.95,23.52,23.74,11624508,0
11/03/2011,22:00,24.04,24.06,23.39,23.92,10792872,0
11/04/2011,22:00,23.78,24.00,23.40,23.59,8239472,0
11/07/2011,22:00,23.63,23.83,23.36,23.45,8731024,0
11/08/2011,22:00,23.60,23.91,23.43,23.85,9659228,0
11/09/2011,22:00,23.37,23.51,22.90,23.09,11706936,0
11/10/2011,22:00,23.35,23.64,23.14,23.48,9393636,0
11/11/2011,22:00,23.69,24.10,23.61,24.04,8108136,0
11/14/2011,22:00,23.93,24.22,23.80,23.94,6849268,0
11/15/2011,22:00,23.79,24.15,23.67,23.99,7013756,0
11/16/2011,22:00,23.78,23.88,23.39,23.42,8850336,0
11/17/2011,22:00,23.33,23.42,22.73,22.97,9039584,0
11/18/2011,22:00,23.16,23.37,22.86,23.19,9440908,0
11/21/2011,22:00,22.91,23.04,22.45,22.76,7354388,0
11/22/2011,22:00,22.80,23.16,22.75,22.91,7660112,0
11/23/2011,22:00,22.68,22.99,22.63,22.73,7470632,0
11/25/2011,22:00,22.64,22.97,22.57,22.57,3466416,0
11/28/2011,22:00,23.02,23.96,22.98,23.73,15442476,0
11/29/2011,22:00,23.81,23.86,23.58,23.72,11024736,0
11/30/2011,22:00,24.27,24.38,23.73,24.05,13493088,0
12/01/2011,22:00,23.84,24.08,23.63,23.81,9567020,0
12/02/2011,22:00,23.93,24.18,23.88,24.06,9465844,0
12/05/2011,22:00,24.13,24.37,23.99,24.15,8855780,0
12/06/2011,22:00,24.30,24.31,23.99,24.06,6987708,0
12/07/2011,22:00,24.19,24.25,23.82,23.97,11209200,0
12/08/2011,22:00,23.90,24.12,23.75,23.80,9393548,0
12/09/2011,22:00,23.87,24.56,23.83,24.42,12423136,0
12/12/2011,22:00,24.40,24.44,23.94,24.24,10852412,0
12/13/2011,22:00,24.34,24.45,23.60,23.76,10714364,0
12/14/2011,22:00,23.75,23.93,23.44,23.60,9455324,0
12/15/2011,22:00,23.93,23.93,23.35,23.52,10732104,0
12/16/2011,22:00,23.73,23.77,23.39,23.42,12788516,0
12/19/2011,22:00,23.50,23.53,23.26,23.34,8765352,0
12/20/2011,22:00,23.60,23.98,23.22,23.41,18300996,0
12/21/2011,22:00,23.96,24.32,23.57,24.09,25045312,0
12/22/2011,22:00,24.15,24.15,23.56,23.70,11711644,0
12/23/2011,22:00,23.82,24.23,23.69,24.23,7165328,0
12/27/2011,22:00,24.25,24.50,24.13,24.44,6448208,0
12/28/2011,22:00,24.48,24.50,24.07,24.11,6830312,0
12/29/2011,22:00,24.18,24.48,24.12,24.36,8571744,0
12/30/2011,22:00,24.35,24.39,24.09,24.09,6609360,0
01/03/2012,22:00,24.34,24.50,24.17,24.20,10944748,0
01/04/2012,22:00,24.17,24.69,24.13,24.56,9440992,0
01/05/2012,22:00,24.45,24.65,24.25,24.54,8393472,0
01/06/2012,22:00,24.48,24.62,24.38,24.50,7761100,0
01/09/2012,22:00,24.52,24.73,24.42,24.59,10045640,0
01/10/2012,22:00,24.71,24.73,24.42,24.62,9812672,0
01/11/2012,22:00,24.57,24.65,24.45,24.53,7002892,0
01/12/2012,22:00,24.57,24.78,24.43,24.77,7516552,0
01/13/2012,22:00,24.60,24.73,24.51,24.58,6534104,0
01/17/2012,22:00,24.66,24.86,24.51,24.81,8242316,0
01/18/2012,22:00,24.72,25.28,24.67,25.22,12278960,0
01/19/2012,22:00,25.18,25.49,25.13,25.40,9158364,0
01/20/2012,22:00,25.39,25.50,25.25,25.44,8949620,0
01/23/2012,22:00,25.44,25.74,25.29,25.39,8329840,0
01/24/2012,22:00,25.33,25.59,25.25,25.55,6564588,0
01/25/2012,22:00,25.48,25.82,25.47,25.80,11383852,0
01/26/2012,22:00,25.75,25.81,25.45,25.58,7528256,0
01/27/2012,22:00,25.53,25.66,25.38,25.53,6934356,0
01/30/2012,22:00,25.34,26.04,25.22,25.85,11892116,0
01/31/2012,22:00,26.14,26.24,25.86,26.00,24751676,0
02/01/2012,22:00,26.10,26.21,25.93,25.94,10000584,0
02/02/2012,22:00,26.00,26.05,25.64,25.70,9372956,0
02/03/2012,22:00,25.88,26.00,25.77,25.88,13192116,0
02/06/2012,22:00,25.76,25.97,25.67,25.86,6230512,0
02/07/2012,22:00,25.81,26.17,25.74,26.06,5231284,0
02/08/2012,22:00,26.25,26.67,26.13,26.48,11142884,0
02/09/2012,22:00,26.44,26.55,26.31,26.44,5847612,0
02/10/2012,22:00,26.27,26.40,26.19,26.35,6210240,0
02/13/2012,22:00,26.48,26.48,26.16,26.31,5875300,0
02/14/2012,22:00,26.20,26.66,26.07,26.66,9526104,0
02/15/2012,22:00,26.72,26.91,26.58,26.65,9935344,0
02/16/2012,22:00,26.61,26.86,26.39,26.54,6658048,0
02/17/2012,22:00,26.67,26.87,26.57,26.67,6957504,0
02/21/2012,22:00,26.65,26.80,26.18,26.24,7308812,0
02/22/2012,22:00,26.29,26.56,26.25,26.43,6237576,0
02/23/2012,22:00,26.45,26.67,26.39,26.53,5860712,0
02/24/2012,22:00,26.53,26.65,26.41,26.57,4675456,0
02/27/2012,22:00,26.47,26.93,26.39,26.79,6077336,0
02/28/2012,22:00,26.88,26.91,26.63,26.86,5047612,0
02/29/2012,22:00,26.88,27.07,26.73,26.98,7088784,0
03/01/2012,22:00,27.22,27.25,27.01,27.14,7070484,0
03/02/2012,22:00,27.16,27.26,26.99,27.18,7011520,0
03/05/2012,22:00,27.17,27.42,27.08,27.31,7173440,0
03/06/2012,22:00,27.17,27.31,26.74,26.83,7887532,0
03/07/2012,22:00,26.86,27.04,26.82,26.90,7177968,0
03/08/2012,22:00,27.02,27.13,26.92,26.98,4564984,0
03/09/2012,22:00,27.16,27.54,27.05,27.50,9813800,0
03/12/2012,22:00,27.20,27.48,27.15,27.36,9208152,0
03/13/2012,22:00,27.50,27.71,27.39,27.69,9531528,0
03/14/2012,22:00,27.72,27.81,27.54,27.58,7452476,0
03/15/2012,22:00,27.71,27.77,27.58,27.68,7297368,0
03/16/2012,22:00,27.68,27.94,27.64,27.81,14449704,0
03/19/2012,22:00,27.97,28.13,27.74,28.03,10399860,0
03/20/2012,22:00,27.99,28.24,27.93,27.93,10681592,0
03/21/2012,22:00,28.10,28.17,27.59,27.61,15109852,0
03/22/2012,22:00,27.53,27.91,27.27,27.75,20453720,0
03/23/2012,22:00,27.80,27.88,26.52,26.85,26509504,0
03/26/2012,22:00,26.97,27.20,26.93,27.14,12512888,0
03/27/2012,22:00,27.18,27.29,26.93,26.97,10131068,0
03/28/2012,22:00,26.95,26.98,26.57,26.81,9239464,0
03/29/2012,22:00,26.58,27.00,26.58,26.96,7893404,0
03/30/2012,22:00,27.09,27.30,26.96,27.11,9274972,0
04/02/2012,22:00,27.11,27.46,27.00,27.25,9788152,0
04/03/2012,22:00,27.20,27.47,27.08,27.47,8829028,0
04/04/2012,22:00,27.29,27.47,27.17,27.37,8866628,0
04/05/2012,22:00,27.25,27.63,27.25,27.60,8787496,0
04/09/2012,22:00,27.19,27.75,27.13,27.67,11309528,0
04/10/2012,22:00,27.63,27.63,26.48,26.61,16864452,0
04/11/2012,22:00,26.92,27.19,26.87,27.06,12034652,0
04/12/2012,22:00,27.00,27.17,26.79,27.16,11554908,0
04/13/2012,22:00,27.21,27.41,27.07,27.20,5761444,0
04/16/2012,22:00,27.30,27.47,27.17,27.35,7135028,0
04/17/2012,22:00,27.47,27.50,27.30,27.46,5771632,0
04/18/2012,22:00,27.33,27.74,27.26,27.64,8174804,0
04/19/2012,22:00,27.60,27.74,27.26,27.40,8027308,0
04/20/2012,22:00,27.50,27.86,27.43,27.69,9299516,0
04/23/2012,22:00,27.46,27.50,27.17,27.44,6355212,0
04/24/2012,22:00,27.25,27.44,26.58,26.69,13256108,0
04/25/2012,22:00,26.79,27.26,26.73,27.26,8388120,0
04/26/2012,22:00,27.25,27.69,27.18,27.59,6229044,0
04/27/2012,22:00,27.52,27.89,27.45,27.66,8910468,0
04/30/2012,22:00,27.75,28.00,27.75,27.97,9552032,0
05/01/2012,22:00,27.98,28.00,27.63,27.83,10164952,0
05/02/2012,22:00,27.81,28.64,27.76,28.57,10582840,0
05/03/2012,22:00,28.55,28.70,28.38,28.60,10341216,0
05/04/2012,22:00,28.48,28.51,27.89,27.95,7213416,0
05/07/2012,22:00,27.85,28.08,27.80,27.85,6863620,0
05/08/2012,22:00,27.45,27.54,26.64,27.18,14061324,0
05/09/2012,22:00,26.88,27.22,26.77,27.04,9042992,0
05/10/2012,22:00,27.26,27.38,26.81,26.89,9458644,0
05/11/2012,22:00,26.80,27.33,26.67,27.07,6328280,0
05/14/2012,22:00,26.91,27.11,26.74,26.87,5636340,0
05/15/2012,22:00,26.88,27.25,26.75,26.81,7127348,0
05/16/2012,22:00,26.94,27.23,26.56,26.75,9964948,0
05/17/2012,22:00,26.69,26.75,26.07,26.08,9444252,0
05/18/2012,22:00,26.35,26.94,26.27,26.36,15844676,0
05/21/2012,22:00,26.33,26.84,26.33,26.81,9034332,0
05/22/2012,22:00,26.81,27.29,26.80,27.11,10213704,0
05/23/2012,22:00,26.98,27.25,26.55,26.88,8513000,0
05/24/2012,22:00,26.93,27.16,26.69,26.87,8629232,0
05/25/2012,22:00,26.98,27.30,26.91,27.20,6688088,0
05/29/2012,22:00,27.39,27.73,27.28,27.73,8735144,0
05/30/2012,22:00,27.40,27.58,27.06,27.15,10357184,0
05/31/2012,22:00,27.15,27.21,26.67,27.05,10796764,0
06/01/2012,22:00,26.58,26.64,26.05,26.15,9376116,0
06/04/2012,22:00,26.15,26.28,25.78,26.17,10201752,0
06/05/2012,22:00,26.08,26.44,26.00,26.38,9183184,0
06/06/2012,22:00,26.52,26.77,26.43,26.77,7793740,0
06/07/2012,22:00,26.99,27.10,26.56,26.84,7079216,0
06/08/2012,22:00,26.84,27.19,26.58,27.16,7254216,0
06/11/2012,22:00,27.28,27.48,26.85,26.86,6257524,0
06/12/2012,22:00,26.97,27.17,26.68,26.90,10159568,0
06/13/2012,22:00,26.88,26.88,25.32,25.56,22770100,0
06/14/2012,22:00,25.86,25.86,24.84,25.00,24052476,0
06/15/2012,22:00,25.06,25.50,24.89,25.44,16849360,0
06/18/2012,22:00,25.38,25.43,25.03,25.35,12657712,0
06/19/2012,22:00,25.37,25.66,25.33,25.39,8654856,0
06/20/2012,22:00,25.67,25.68,25.16,25.30,12842596,0
06/21/2012,22:00,25.34,25.61,24.63,24.67,16054088,0
06/22/2012,22:00,24.73,24.88,24.57,24.85,15367652,0
06/25/2012,22:00,24.59,24.68,24.17,24.36,11873676,0
06/26/2012,22:00,24.47,24.72,24.33,24.61,9579964,0
06/27/2012,22:00,24.73,24.90,24.38,24.53,11222356,0
06/28/2012,22:00,24.39,24.62,23.96,24.22,23916616,0
06/29/2012,22:00,21.96,22.63,21.27,21.94,86377976,0
07/02/2012,22:00,22.10,22.37,22.01,22.21,23504332,0
07/03/2012,22:00,22.34,22.65,22.06,22.63,14690604,0
07/05/2012,22:00,22.67,23.17,22.64,23.05,22258332,0
07/06/2012,22:00,22.90,23.06,22.69,22.84,16221848,0
07/09/2012,22:00,22.81,22.92,22.50,22.57,13910464,0
07/10/2012,22:00,22.65,23.00,22.65,22.82,14528896,0
07/11/2012,22:00,22.92,23.10,22.63,23.07,17392284,0
07/12/2012,22:00,22.99,23.06,22.55,22.95,14967544,0
07/13/2012,22:00,23.08,23.57,23.01,23.49,11427492,0
07/16/2012,22:00,23.42,23.47,23.22,23.25,11684716,0
07/17/2012,22:00,23.10,23.36,22.98,23.19,10659856,0
07/18/2012,22:00,23.10,23.74,23.00,23.66,10963892,0
07/19/2012,22:00,23.80,24.00,23.53,23.82,10861104,0
07/20/2012,22:00,23.69,23.75,23.26,23.27,11977104,0
07/23/2012,22:00,22.97,23.32,22.83,23.21,8620140,0
07/24/2012,22:00,23.38,23.48,23.10,23.24,8305424,0
07/25/2012,22:00,23.33,23.56,23.27,23.38,8244776,0
07/26/2012,22:00,23.62,24.22,23.57,24.15,14772084,0
07/27/2012,22:00,24.21,24.36,23.91,24.26,10419672,0
07/30/2012,22:00,24.23,24.44,23.87,23.96,9112868,0
07/31/2012,22:00,23.77,23.90,23.31,23.34,13069892,0
08/01/2012,22:00,23.41,23.58,23.19,23.25,9594268,0
08/02/2012,22:00,23.00,23.25,22.76,23.14,10461928,0
08/03/2012,22:00,23.40,23.66,23.34,23.64,8997196,0
08/06/2012,22:00,23.69,23.93,23.66,23.88,6321600,0
08/07/2012,22:00,23.97,24.30,23.91,24.04,8313028,0
08/08/2012,22:00,23.95,24.05,23.80,23.98,8273884,0
08/09/2012,22:00,23.89,23.99,23.73,23.76,9914200,0
08/10/2012,22:00,23.66,23.75,23.58,23.63,9283752,0
08/13/2012,22:00,23.59,23.98,23.47,23.96,6880264,0
08/14/2012,22:00,23.89,24.03,23.67,23.73,10998804,0
08/15/2012,22:00,23.73,23.92,23.54,23.56,10466376,0
08/16/2012,22:00,23.55,23.85,23.36,23.69,13942756,0
08/17/2012,22:00,23.81,24.11,23.71,24.07,12295604,0
08/20/2012,22:00,24.06,24.19,23.90,23.94,7441464,0
08/21/2012,22:00,23.98,24.07,23.79,23.96,8553096,0
08/22/2012,22:00,23.94,24.00,23.80,23.94,6466520,0
08/23/2012,22:00,23.92,24.00,23.74,23.86,6761760,0
08/24/2012,22:00,23.93,24.28,23.86,24.22,9763736,0
08/27/2012,22:00,24.23,24.31,24.02,24.11,6921328,0
08/28/2012,22:00,24.05,24.82,23.96,24.72,16473500,0
08/29/2012,22:00,24.74,24.75,24.55,24.67,9467856,0
08/30/2012,22:00,24.47,24.62,24.38,24.44,7020252,0
08/31/2012,22:00,24.50,24.63,24.24,24.34,8129188,0
09/04/2012,22:00,24.33,24.47,24.06,24.32,7589144,0
09/05/2012,22:00,24.37,24.44,24.24,24.34,6288000,0
09/06/2012,22:00,24.45,24.89,24.37,24.86,9090548,0
09/07/2012,22:00,24.82,24.94,24.72,24.82,6991508,0
09/10/2012,22:00,24.81,25.23,24.76,25.01,8678360,0
09/11/2012,22:00,24.86,25.05,24.78,24.92,9840004,0
09/12/2012,22:00,24.92,25.23,24.85,25.21,9197820,0
09/13/2012,22:00,24.76,24.95,24.57,24.80,17325628,0
09/14/2012,22:00,24.73,24.77,23.97,24.16,22892364,0
09/17/2012,22:00,24.05,24.51,24.02,24.49,9378872,0
09/18/2012,22:00,24.44,24.56,24.27,24.43,13601084,0
09/19/2012,22:00,25.06,25.13,24.40,24.42,18671940,0
09/20/2012,22:00,24.52,24.60,24.09,24.18,12852268,0
09/21/2012,22:00,24.39,24.39,24.05,24.13,13667268,0
09/24/2012,22:00,23.81,24.09,23.50,23.83,11824724,0
09/25/2012,22:00,23.82,24.09,23.75,23.77,15992632,0
09/26/2012,22:00,23.74,24.05,23.58,23.87,11865724,0
09/27/2012,22:00,23.95,24.16,23.66,24.00,19397772,0
09/28/2012,22:00,23.26,24.05,23.20,23.73,27356236,0
10/01/2012,22:00,23.73,24.05,23.66,23.89,11076188,0
10/02/2012,22:00,23.97,24.05,23.65,23.74,11305536,0
10/03/2012,22:00,23.71,23.89,23.41,23.45,14771180,0
10/04/2012,22:00,23.50,23.99,23.50,23.97,13062220,0
10/05/2012,22:00,24.03,24.13,23.72,23.81,9246856,0
10/08/2012,22:00,23.70,23.95,23.69,23.75,5637704,0
10/09/2012,22:00,23.69,23.92,23.60,23.62,9778608,0
10/10/2012,22:00,23.72,23.86,23.54,23.56,7208668,0
10/11/2012,22:00,23.66,23.87,23.63,23.73,7937272,0
10/12/2012,22:00,23.76,23.86,23.58,23.60,6536940,0
10/15/2012,22:00,23.63,23.95,23.59,23.90,7527692,0
10/16/2012,22:00,24.08,24.40,24.03,24.31,10011756,0
10/17/2012,22:00,24.32,24.50,24.23,24.39,7125780,0
10/18/2012,22:00,24.34,24.52,24.25,24.39,7797548,0
10/19/2012,22:00,24.39,24.52,24.02,24.11,9341184,0
10/22/2012,22:00,23.85,24.09,23.45,23.62,8992508,0
10/23/2012,22:00,23.56,23.56,23.19,23.20,9384352,0
10/24/2012,22:00,23.43,23.45,23.11,23.22,9947324,0
10/25/2012,22:00,23.24,23.38,22.78,22.83,10019428,0
10/26/2012,22:00,22.75,22.84,22.58,22.79,12443900,0
10/31/2012,22:00,22.76,22.95,22.69,22.84,9126336,0
11/01/2012,22:00,23.00,23.90,22.98,23.84,14254780,0
11/02/2012,22:00,23.92,24.18,23.62,23.64,7264300,0
11/05/2012,22:00,23.69,23.87,23.59,23.82,5872448,0
11/06/2012,22:00,23.81,24.03,23.69,24.03,7824448,0
11/07/2012,22:00,23.93,23.97,23.66,23.66,7664192,0
11/08/2012,22:00,23.58,23.65,22.97,22.97,10450160,0
11/09/2012,22:00,22.92,23.25,22.92,23.08,7748540,0
11/12/2012,22:00,23.13,23.30,23.00,23.07,5979020,0
11/13/2012,22:00,22.79,23.17,22.76,22.87,7245696,0
11/14/2012,22:00,22.94,22.99,22.41,22.65,13021540,0
11/15/2012,22:00,22.52,22.81,22.52,22.71,7768244,0
11/16/2012,22:00,22.96,23.19,22.85,23.15,11990304,0
11/19/2012,22:00,23.37,24.08,23.36,24.08,10462060,0
11/20/2012,22:00,24.05,24.13,23.82,23.90,9103024,0
11/21/2012,22:00,23.90,23.96,23.74,23.90,7363400,0
11/23/2012,22:00,24.01,24.19,23.97,24.19,3316144,0
11/26/2012,22:00,23.94,24.42,23.84,24.42,12054016,0
11/27/2012,22:00,24.01,24.50,24.01,24.25,8536828,0
11/28/2012,22:00,24.23,24.79,24.15,24.78,8613932,0
11/29/2012,22:00,24.90,25.08,24.70,24.74,9743852,0
11/30/2012,22:00,24.61,24.63,24.23,24.37,12675888,0
12/03/2012,22:00,24.45,24.73,24.27,24.39,8687900,0
12/04/2012,22:00,24.44,24.59,24.31,24.42,7028136,0
12/05/2012,22:00,24.44,24.52,24.15,24.42,6798276,0
12/06/2012,22:00,24.34,24.67,24.31,24.60,9108688,0
12/07/2012,22:00,24.72,24.75,24.43,24.65,7417768,0
12/10/2012,22:00,24.75,24.83,24.50,24.52,7276468,0
12/11/2012,22:00,24.51,24.88,24.46,24.85,9234632,0
12/12/2012,22:00,24.85,25.00,24.65,24.80,10656428,0
12/13/2012,22:00,24.78,24.89,24.26,24.33,7446360,0
12/14/2012,22:00,24.28,24.47,24.21,24.23,8661636,0
12/17/2012,22:00,24.31,24.52,24.20,24.50,8381424,0
12/18/2012,22:00,24.56,24.75,24.43,24.73,7873336,0
12/19/2012,22:00,24.70,24.80,24.44,24.44,7879160,0
12/20/2012,22:00,24.50,24.76,24.30,24.75,12000000,0
12/21/2012,22:00,25.63,26.37,25.29,26.27,27914640,0
12/24/2012,22:00,26.14,26.56,26.09,26.40,5999844,0
12/26/2012,22:00,26.24,26.25,25.59,25.67,8090948,0
12/27/2012,22:00,25.61,25.97,25.47,25.88,7850244,0
12/28/2012,22:00,25.67,25.86,25.50,25.50,6432302,0
12/31/2012,22:00,25.38,25.82,25.30,25.80,6807232,0
01/02/2013,22:00,26.20,26.24,25.70,25.92,7513134,0
01/03/2013,22:00,25.98,26.30,25.89,26.18,7233816,0
01/04/2013,22:00,26.25,26.52,26.24,26.44,6793958,0
01/07/2013,22:00,26.40,26.54,26.26,26.48,6489308,0
01/08/2013,22:00,26.36,26.47,26.09,26.20,6714144,0
01/09/2013,22:00,26.28,26.37,26.16,26.23,5530274,0
01/10/2013,22:00,26.32,26.44,26.08,26.27,7705780,0
01/11/2013,22:00,26.31,26.71,26.16,26.55,9790892,0
01/14/2013,22:00,26.59,26.74,26.50,26.59,5604176,0
01/15/2013,22:00,26.52,26.88,26.44,26.82,6507486,0
01/16/2013,22:00,26.74,27.00,26.62,26.86,5300056,0
