"Date","Time","Open","High","Low","Close","Vol","OI"
05/10/2011,22:00,49.84,49.96,49.52,49.92,70521969,0
05/11/2011,22:00,49.86,50.00,49.32,49.60,84018683,0
05/12/2011,22:00,49.45,49.59,48.90,49.51,80239593,0
05/13/2011,22:00,49.38,49.46,48.62,48.64,81547956,0
05/16/2011,22:00,48.46,48.75,47.51,47.61,112535374,0
05/17/2011,22:00,47.43,48.02,47.25,48.02,113196657,0
05/18/2011,22:00,48.07,48.72,48.00,48.55,83693267,0
05/19/2011,22:00,48.87,48.92,48.38,48.65,65291310,0
05/20/2011,22:00,48.51,48.71,47.86,47.89,84547708,0
05/23/2011,22:00,47.14,48.00,47.06,47.77,95627217,0
05/24/2011,22:00,47.93,47.99,47.33,47.46,80520650,0
05/25/2011,22:00,47.63,48.37,47.55,48.11,73555433,0
05/26/2011,22:00,48.00,48.13,47.78,47.86,55673751,0
05/27/2011,22:00,47.83,48.23,47.76,48.20,51033738,0
05/31/2011,22:00,48.73,49.69,48.71,49.69,104434134,0
06/01/2011,22:00,49.84,50.30,49.24,49.36,138670602,0
06/02/2011,22:00,49.50,49.71,49.19,49.44,84721112,0
06/03/2011,22:00,49.03,49.33,48.86,49.06,78360765,0
06/06/2011,22:00,49.39,49.58,48.26,48.29,115484677,0
06/07/2011,22:00,48.31,48.32,47.41,47.43,132493060,0
06/08/2011,22:00,47.40,47.83,47.24,47.46,83471577,0
06/09/2011,22:00,47.61,47.67,47.25,47.36,68841199,0
06/10/2011,22:00,47.22,47.38,46.50,46.56,108529400,0
06/13/2011,22:00,46.74,46.90,46.44,46.66,82414108,0
06/14/2011,22:00,47.14,47.61,47.04,47.49,83641901,0
06/15/2011,22:00,47.11,47.19,46.41,46.68,99851885,0
06/16/2011,22:00,46.70,46.95,45.48,46.45,127647338,0
06/17/2011,22:00,47.00,47.04,45.62,45.75,153872649,0
06/20/2011,22:00,45.34,45.39,44.36,45.05,160161274,0
06/21/2011,22:00,45.24,46.54,45.03,46.47,123343514,0
06/22/2011,22:00,46.45,46.99,46.05,46.09,97645436,0
06/23/2011,22:00,45.56,47.38,45.45,47.32,139939254,0
06/24/2011,22:00,47.34,47.59,46.44,46.62,109981312,0
06/27/2011,22:00,46.80,47.70,46.75,47.43,84989933,0
06/28/2011,22:00,47.66,48.10,47.63,47.89,73574907,0
06/29/2011,22:00,48.01,48.05,47.41,47.72,88179070,0
06/30/2011,22:00,47.81,48.02,47.55,47.95,80807391,0
07/01/2011,22:00,47.99,49.07,47.74,49.04,108828209,0
07/05/2011,22:00,49.00,49.98,48.93,49.92,88818618,0
07/06/2011,22:00,49.85,50.59,49.53,50.25,111156241,0
07/07/2011,22:00,50.67,51.14,50.57,51.03,99915319,0
07/08/2011,22:00,50.48,51.43,50.31,51.39,122481639,0
07/11/2011,22:00,50.91,51.40,50.40,50.57,110713974,0
07/12/2011,22:00,50.50,51.10,49.80,50.54,112901691,0
07/13/2011,22:00,51.19,51.43,50.91,51.15,97909518,0
07/14/2011,22:00,51.57,51.66,50.91,51.11,107633155,0
07/15/2011,22:00,51.60,52.14,51.31,52.13,121116338,0
07/18/2011,22:00,52.20,53.52,52.18,53.40,143157623,0
07/19/2011,22:00,54.00,54.09,53.33,53.84,204786344,0
07/20/2011,22:00,56.59,56.61,55.14,55.27,235331712,0
07/21/2011,22:00,55.28,55.72,54.84,55.33,131629036,0
07/22/2011,22:00,55.47,56.44,55.39,56.19,129181885,0
07/25/2011,22:00,55.76,57.14,55.66,56.93,147451094,0
07/26/2011,22:00,57.14,57.79,57.10,57.63,119145026,0
07/27/2011,22:00,57.23,57.52,56.02,56.08,164830470,0
07/28/2011,22:00,55.95,56.71,55.45,55.97,148506092,0
07/29/2011,22:00,55.38,56.45,55.09,55.78,158145890,0
08/01/2011,22:00,56.83,57.07,56.05,56.68,153207957,0
08/02/2011,22:00,56.81,56.84,55.48,55.56,159884760,0
08/03/2011,22:00,55.85,56.22,54.61,56.08,183125796,0
08/04/2011,22:00,55.63,55.90,53.91,53.91,217851424,0
08/05/2011,22:00,54.35,54.79,51.80,53.37,301140350,0
08/08/2011,22:00,51.67,52.54,50.43,50.46,285951204,0
08/09/2011,22:00,51.61,53.52,50.71,53.43,270645704,0
08/10/2011,22:00,53.02,53.52,51.79,51.96,219662296,0
08/11/2011,22:00,52.93,53.64,52.10,53.39,185491110,0
08/12/2011,22:00,54.01,54.23,53.46,53.86,132243405,0
08/15/2011,22:00,54.23,55.00,54.01,54.77,115135468,0
08/16/2011,22:00,54.50,54.77,53.72,54.35,124722122,0
08/17/2011,22:00,54.62,54.93,54.00,54.35,110514943,0
08/18/2011,22:00,52.98,53.24,51.62,52.29,212858289,0
08/19/2011,22:00,51.74,52.43,50.86,50.86,193970546,0
08/22/2011,22:00,52.07,52.13,50.73,50.92,133826210,0
08/23/2011,22:00,51.47,53.38,51.00,53.37,164208576,0
08/24/2011,22:00,53.35,54.14,52.94,53.74,156566907,0
08/25/2011,22:00,52.15,53.64,52.14,53.39,217825076,0
08/26/2011,22:00,53.02,54.83,52.97,54.80,160368761,0
08/29/2011,22:00,55.45,55.93,55.43,55.71,101313149,0
08/30/2011,22:00,55.46,55.98,55.17,55.71,104480264,0
08/31/2011,22:00,55.80,56.01,54.55,54.98,130688894,0
09/01/2011,22:00,55.12,55.33,54.39,54.43,85930705,0
09/02/2011,22:00,53.53,54.00,53.12,53.44,110520613,0
09/06/2011,22:00,52.48,54.33,52.35,54.25,127424129,0
09/07/2011,22:00,55.08,55.09,54.57,54.85,87643794,0
09/08/2011,22:00,54.63,55.52,54.62,54.88,104039460,0
09/09/2011,22:00,54.85,55.14,53.57,53.93,141269408,0
09/12/2011,22:00,53.29,54.41,53.13,54.28,116957988,0
09/13/2011,22:00,54.59,55.17,54.32,54.95,110184487,0
09/14/2011,22:00,55.29,56.03,55.11,55.61,133680848,0
09/15/2011,22:00,55.92,56.24,55.70,56.14,104454581,0
09/16/2011,22:00,56.51,57.21,56.43,57.21,174622161,0
09/19/2011,22:00,56.71,59.03,56.46,58.80,205964780,0
09/20/2011,22:00,59.32,60.41,58.74,59.06,193937289,0
09/21/2011,22:00,59.95,60.23,58.86,58.88,151493755,0
09/22/2011,22:00,57.29,58.55,56.67,57.40,242120137,0
09/23/2011,22:00,57.18,58.11,57.12,57.76,136620610,0
09/26/2011,22:00,57.12,57.71,55.90,57.60,203218862,0
09/27/2011,22:00,58.39,58.46,56.87,57.04,158124372,0
09/28/2011,22:00,57.17,57.68,56.64,56.72,107463181,0
09/29/2011,22:00,57.42,57.46,55.17,55.80,162841147,0
09/30/2011,22:00,55.30,55.56,54.45,54.47,137059223,0
10/03/2011,22:00,54.34,54.66,53.31,53.51,167269011,0
10/04/2011,22:00,53.51,54.54,50.61,53.21,308418887,0
10/05/2011,22:00,52.55,54.26,51.47,54.04,196617358,0
10/06/2011,22:00,53.33,54.97,53.11,53.91,203145054,0
10/07/2011,22:00,53.68,53.96,52.64,52.83,133904162,0
10/10/2011,22:00,54.16,55.54,54.03,55.54,110628287,0
10/11/2011,22:00,56.08,57.60,55.93,57.18,151420465,0
10/12/2011,22:00,58.19,58.46,57.16,57.46,155570982,0
10/13/2011,22:00,57.85,58.35,57.55,58.35,106545775,0
10/14/2011,22:00,59.55,60.29,59.32,60.29,143341730,0
10/17/2011,22:00,60.25,60.96,59.42,60.00,171510696,0
10/18/2011,22:00,60.25,60.69,59.43,60.32,220400096,0
10/19/2011,22:00,57.34,58.35,56.83,56.95,275998093,0
10/20/2011,22:00,57.14,57.19,56.32,56.47,137382294,0
10/21/2011,22:00,56.87,57.02,55.82,56.12,155310512,0
10/24/2011,22:00,56.60,58.07,56.49,57.97,125589044,0
10/25/2011,22:00,57.86,58.08,56.77,56.82,107650200,0
10/26/2011,22:00,57.39,57.51,56.16,57.23,114074982,0
10/27/2011,22:00,58.22,58.43,57.41,57.81,123713317,0
10/28/2011,22:00,57.57,58.05,57.50,57.85,80709748,0
10/31/2011,22:00,57.49,58.48,57.29,57.83,96406303,0
11/01/2011,22:00,56.77,57.07,56.17,56.64,132946877,0
11/02/2011,22:00,57.16,57.21,56.44,56.77,82063667,0
11/03/2011,22:00,57.01,57.63,56.48,57.58,110381075,0
11/04/2011,22:00,57.43,57.63,57.02,57.18,75556992,0
11/07/2011,22:00,57.13,57.14,56.59,57.10,67565799,0
11/08/2011,22:00,57.46,58.29,57.37,58.03,100109842,0
11/09/2011,22:00,56.71,57.27,56.32,56.47,139670930,0
11/10/2011,22:00,56.72,56.74,54.59,55.03,186245269,0
11/11/2011,22:00,55.23,55.53,54.32,54.95,163446017,0
11/14/2011,22:00,54.79,55.04,54.03,54.18,108265507,0
11/15/2011,22:00,54.40,55.64,54.21,55.55,107744812,0
11/16/2011,22:00,55.61,55.88,54.90,54.97,87302012,0
11/17/2011,22:00,54.85,54.94,53.64,53.92,120030148,0
11/18/2011,22:00,54.13,54.28,53.55,53.56,93018765,0
11/21/2011,22:00,52.91,53.10,52.27,52.72,112050589,0
11/22/2011,22:00,53.00,53.99,52.99,53.79,102324341,0
11/23/2011,22:00,53.50,53.69,52.41,52.43,107160445,0
11/25/2011,22:00,52.63,53.02,51.90,51.94,56828744,0
11/28/2011,22:00,53.19,53.82,52.90,53.73,86660854,0
11/29/2011,22:00,53.69,54.12,52.89,53.31,94007858,0
11/30/2011,22:00,54.47,54.61,54.04,54.60,101516702,0
12/01/2011,22:00,54.65,55.57,54.39,55.42,96794838,0
12/02/2011,22:00,55.69,56.23,55.51,55.67,94818290,0
12/05/2011,22:00,56.21,56.63,55.77,56.14,89342127,0
12/06/2011,22:00,56.07,56.38,55.63,55.85,70951013,0
12/07/2011,22:00,55.70,55.85,55.25,55.58,76249929,0
12/08/2011,22:00,55.92,56.50,55.75,55.81,94089051,0
12/09/2011,22:00,56.12,56.29,55.86,56.23,74285785,0
12/12/2011,22:00,55.95,56.27,55.64,55.98,75266366,0
12/13/2011,22:00,56.14,56.49,55.30,55.54,84784203,0
12/14/2011,22:00,55.24,55.34,53.95,54.31,101788680,0
12/15/2011,22:00,54.76,54.82,54.04,54.13,64112125,0
12/16/2011,22:00,54.34,54.88,54.22,54.43,105394401,0
12/19/2011,22:00,54.64,54.98,54.35,54.60,58881914,0
12/20/2011,22:00,55.39,56.59,55.32,56.56,84350728,0
12/21/2011,22:00,56.67,56.76,56.00,56.64,65736678,0
12/22/2011,22:00,56.71,57.02,56.59,56.94,50589112,0
12/23/2011,22:00,57.10,57.66,57.07,57.62,67401964,0
12/27/2011,22:00,57.59,58.44,57.57,58.08,66308613,0
12/28/2011,22:00,58.13,58.32,57.33,57.52,57214227,0
12/29/2011,22:00,57.63,57.95,57.22,57.87,54039041,0
12/30/2011,22:00,57.64,58.04,57.64,57.86,44943710,0
01/03/2012,22:00,58.49,58.93,58.43,58.75,75564699,0
01/04/2012,22:00,58.57,59.24,58.47,59.06,65061108,0
01/05/2012,22:00,59.28,59.79,58.95,59.72,67816805,0
01/06/2012,22:00,59.97,60.39,59.89,60.34,79596412,0
01/09/2012,22:00,60.79,61.11,60.19,60.25,98505792,0
01/10/2012,22:00,60.84,60.86,60.21,60.46,64581762,0
01/11/2012,22:00,60.38,60.41,59.90,60.36,53798059,0
01/12/2012,22:00,60.33,60.41,59.82,60.20,53180911,0
01/13/2012,22:00,59.96,60.06,59.81,59.97,56539749,0
01/17/2012,22:00,60.60,60.86,60.42,60.67,60724055,0
01/18/2012,22:00,60.99,61.35,60.90,61.30,69197758,0
01/19/2012,22:00,61.45,61.62,60.93,61.11,65434453,0
01/20/2012,22:00,61.07,61.07,59.96,60.04,103492249,0
01/23/2012,22:00,60.38,61.21,60.33,61.06,76515446,0
01/24/2012,22:00,60.73,60.73,59.94,60.06,136909311,0
01/25/2012,22:00,64.92,64.92,63.39,63.81,239565837,0
01/26/2012,22:00,64.05,64.11,63.31,63.52,81057711,0
01/27/2012,22:00,63.48,64.07,63.40,63.90,74971631,0
01/30/2012,22:00,63.67,64.84,63.63,64.72,94832073,0
01/31/2012,22:00,65.08,65.46,64.72,65.21,97977985,0
02/01/2012,22:00,65.49,65.57,65.08,65.17,67510562,0
02/02/2012,22:00,65.13,65.31,64.85,65.02,46698547,0
02/03/2012,22:00,65.33,65.71,65.08,65.67,71717009,0
02/06/2012,22:00,65.48,66.43,65.46,66.28,62420596,0
02/07/2012,22:00,66.46,67.11,66.37,66.98,79055263,0
02/08/2012,22:00,67.21,68.11,67.10,68.10,101969280,0
02/09/2012,22:00,68.68,70.96,68.65,70.45,221053602,0
02/10/2012,22:00,70.14,71.09,69.79,70.49,157824975,0
02/13/2012,22:00,71.36,71.98,71.01,71.80,129301606,0
02/14/2012,22:00,72.09,72.79,71.71,72.78,115483011,0
02/15/2012,22:00,73.47,75.18,70.98,71.10,376528040,0
02/16/2012,22:00,70.21,72.13,69.52,71.74,236137405,0
02/17/2012,22:00,71.87,72.54,71.47,71.73,133947191,0
02/21/2012,22:00,72.41,73.55,72.02,73.55,151396399,0
02/22/2012,22:00,73.30,73.64,72.72,73.29,120823808,0
02/23/2012,22:00,73.58,73.98,72.79,73.77,142006312,0
02/24/2012,22:00,74.24,74.70,74.09,74.63,103819905,0
02/27/2012,22:00,74.47,75.50,73.75,75.11,136895304,0
02/28/2012,22:00,75.42,76.49,75.12,76.49,150096478,0
02/29/2012,22:00,77.37,78.23,76.53,77.49,238000378,0
03/01/2012,22:00,78.31,78.32,76.97,77.78,170813188,0
03/02/2012,22:00,77.75,78.11,77.50,77.88,107927589,0
03/05/2012,22:00,77.92,78.21,75.14,76.17,202280183,0
03/06/2012,22:00,74.81,76.24,73.75,75.75,202559651,0
03/07/2012,22:00,76.69,76.83,74.76,75.81,199629549,0
03/08/2012,22:00,76.38,77.57,76.02,77.43,129110723,0
03/09/2012,22:00,77.74,78.25,77.59,77.88,104724732,0
03/12/2012,22:00,78.43,78.86,78.14,78.86,101820019,0
03/13/2012,22:00,79.65,81.17,79.39,81.16,172712659,0
03/14/2012,22:00,82.58,84.96,82.20,84.23,354709747,0
03/15/2012,22:00,85.66,85.72,82.65,83.65,289917768,0
03/16/2012,22:00,83.53,84.17,82.57,83.65,206371879,0
03/19/2012,22:00,85.48,85.97,84.15,85.87,225308790,0
03/20/2012,22:00,85.64,86.70,84.50,86.57,204167033,0
03/21/2012,22:00,86.11,87.09,85.92,86.07,161010374,0
03/22/2012,22:00,85.40,86.36,85.08,85.62,156032898,0
03/23/2012,22:00,85.78,85.97,84.91,85.15,107621815,0
03/26/2012,22:00,85.68,86.74,85.04,86.71,148934219,0
03/27/2012,22:00,86.60,88.04,86.58,87.78,151782141,0
03/28/2012,22:00,88.34,88.78,87.19,88.23,163864869,0
03/29/2012,22:00,87.54,88.08,86.75,87.12,152059432,0
03/30/2012,22:00,86.97,87.22,85.42,85.65,182759395,0
04/02/2012,22:00,85.98,88.40,85.77,88.38,149586458,0
04/03/2012,22:00,89.61,90.32,88.93,89.90,208638360,0
04/04/2012,22:00,89.19,89.41,88.14,89.19,143245095,0
04/05/2012,22:00,89.57,90.67,89.06,90.53,160318858,0
04/09/2012,22:00,89.45,91.41,89.33,90.89,149384046,0
04/10/2012,22:00,91.42,92.00,89.43,89.78,222422452,0
04/11/2012,22:00,90.89,90.98,89.05,89.46,174152769,0
04/12/2012,22:00,89.29,90.19,88.64,88.97,153582163,0
04/13/2012,22:00,89.16,89.24,86.22,86.46,214911067,0
04/16/2012,22:00,87.15,87.18,82.61,82.88,262696056,0
04/17/2012,22:00,82.71,87.14,81.70,87.10,256371472,0
04/18/2012,22:00,87.67,88.61,86.10,86.91,238632471,0
04/19/2012,22:00,85.75,86.39,83.50,83.92,208678365,0
04/20/2012,22:00,84.48,84.95,81.49,81.85,257743808,0
04/23/2012,22:00,81.52,82.38,79.52,81.67,241629479,0
04/24/2012,22:00,80.37,81.10,79.29,80.04,269099838,0
04/25/2012,22:00,87.95,88.29,86.57,87.14,226427670,0
04/26/2012,22:00,87.75,87.81,86.02,86.81,134016274,0
04/27/2012,22:00,86.44,86.60,85.79,86.14,101692500,0
04/30/2012,22:00,85.40,85.49,83.29,83.43,126535038,0
05/01/2012,22:00,83.56,85.25,83.03,83.16,152749513,0
05/02/2012,22:00,82.89,83.91,82.69,83.71,106906016,0
05/03/2012,22:00,84.36,84.49,82.90,83.12,97637057,0
05/04/2012,22:00,82.44,82.62,80.74,80.75,132497421,0
05/07/2012,22:00,80.21,81.82,80.18,81.35,115073217,0
05/08/2012,22:00,81.37,81.64,79.82,81.17,124312720,0
05/09/2012,22:00,80.53,82.00,80.12,81.31,120175923,0
05/10/2012,22:00,82.08,82.27,81.21,81.50,83317752,0
05/11/2012,22:00,80.71,82.07,80.62,80.96,99886332,0
05/14/2012,22:00,80.37,81.07,79.66,79.75,88156103,0
05/15/2012,22:00,80.21,80.46,78.82,79.02,119076678,0
05/16/2012,22:00,79.15,79.56,77.29,78.01,140223874,0
05/17/2012,22:00,77.90,78.21,75.73,75.73,179304713,0
05/18/2012,22:00,76.28,77.63,75.52,75.77,183072463,0
05/21/2012,22:00,76.36,80.22,76.29,80.18,157772790,0
05/22/2012,22:00,81.36,81.98,78.94,79.57,173696754,0
05/23/2012,22:00,79.64,81.83,79.03,81.51,146224365,0
05/24/2012,22:00,82.27,82.36,80.18,80.76,124049506,0
05/25/2012,22:00,80.66,80.84,79.78,80.33,82116552,0
05/29/2012,22:00,81.56,82.00,80.76,81.75,95126346,0
05/30/2012,22:00,81.31,82.86,80.94,82.74,132355209,0
05/31/2012,22:00,82.96,83.07,81.64,82.53,122977603,0
06/01/2012,22:00,81.31,81.81,80.07,80.14,130257505,0
06/04/2012,22:00,80.21,81.07,78.36,80.61,139247129,0
06/05/2012,22:00,80.18,80.92,79.76,80.40,97053376,0
06/06/2012,22:00,81.11,81.98,80.79,81.64,100362262,0
06/07/2012,22:00,82.47,82.47,81.50,81.67,94993164,0
06/08/2012,22:00,81.66,82.94,81.29,82.90,86872870,0
06/11/2012,22:00,83.96,84.07,81.52,81.60,147815696,0
06/12/2012,22:00,82.07,82.37,80.96,82.31,108894961,0
06/13/2012,22:00,82.07,82.64,81.48,81.74,73443230,0
06/14/2012,22:00,81.61,81.93,81.04,81.65,86460283,0
06/15/2012,22:00,81.57,82.09,81.36,82.02,83813380,0
06/18/2012,22:00,81.57,83.98,81.48,83.68,110102790,0
06/19/2012,22:00,83.34,84.29,83.30,83.92,90350932,0
06/20/2012,22:00,84.03,84.18,82.97,83.68,89789644,0
06/21/2012,22:00,83.63,84.03,82.49,82.52,81626258,0
06/22/2012,22:00,82.72,83.17,82.20,83.16,71186311,0
06/25/2012,22:00,82.47,82.83,81.48,81.54,76088656,0
06/26/2012,22:00,81.62,82.07,81.05,81.72,69187503,0
06/27/2012,22:00,82.14,82.39,81.70,82.07,50764770,0
06/28/2012,22:00,81.67,82.00,80.80,81.29,70760543,0
06/29/2012,22:00,82.57,83.43,82.04,83.43,105360031,0
07/02/2012,22:00,83.53,84.78,83.37,84.65,100026976,0
07/03/2012,22:00,84.98,85.71,84.86,85.65,58746835,0
07/05/2012,22:00,85.79,87.76,85.66,87.13,121095121,0
07/06/2012,22:00,86.73,86.92,85.94,86.55,104757156,0
07/09/2012,22:00,86.47,87.70,86.30,87.70,94850224,0
07/10/2012,22:00,88.28,88.55,86.47,86.89,127989407,0
07/11/2012,22:00,86.59,86.81,85.32,86.35,117329366,0
07/12/2012,22:00,85.75,86.21,84.67,85.56,106997163,0
07/13/2012,22:00,86.14,86.74,85.71,86.42,77904449,0
07/16/2012,22:00,86.45,87.37,86.43,86.70,75326342,0
07/17/2012,22:00,87.26,87.36,86.16,86.71,73453037,0
07/18/2012,22:00,86.66,86.91,86.22,86.61,63174888,0
07/19/2012,22:00,87.33,87.91,86.57,87.76,109214567,0
07/20/2012,22:00,87.58,87.78,86.24,86.33,99367450,0
07/23/2012,22:00,84.91,86.56,83.96,86.26,121993795,0
07/24/2012,22:00,86.77,87.10,85.50,85.85,141283044,0
07/25/2012,22:00,82.07,82.97,81.43,82.14,219314368,0
07/26/2012,22:00,82.82,82.91,81.48,82.13,101702580,0
07/27/2012,22:00,82.14,83.69,81.66,83.59,101013241,0
07/30/2012,22:00,84.42,85.63,83.97,85.00,94784970,0
07/31/2012,22:00,86.18,87.39,86.10,87.25,115581676,0
08/01/2012,22:00,87.99,88.06,86.14,86.69,96124742,0
08/02/2012,22:00,86.12,87.24,85.75,86.83,83062203,0
08/03/2012,22:00,87.66,88.28,87.37,87.96,86228604,0
08/06/2012,22:00,88.18,89.27,87.89,88.94,75580008,0
08/07/2012,22:00,88.97,89.29,88.29,88.70,72627492,0
08/08/2012,22:00,88.48,89.13,88.16,88.55,61176080,0
08/09/2012,22:00,88.26,88.82,88.26,88.68,55452586,0
08/10/2012,22:00,88.39,88.82,88.39,88.81,48765045,0
08/13/2012,22:00,89.06,90.00,89.04,90.00,69707463,0
08/14/2012,22:00,90.27,91.23,90.03,90.24,85041824,0
08/15/2012,22:00,90.19,90.57,89.68,90.12,64377278,0
08/16/2012,22:00,90.17,90.97,90.07,90.91,63694204,0
08/17/2012,22:00,91.40,92.60,91.26,92.59,110689894,0
08/20/2012,22:00,92.86,95.02,92.84,95.02,153345689,0
08/21/2012,22:00,95.83,96.41,92.90,93.72,203176260,0
08/22/2012,22:00,93.49,95.57,92.59,95.55,141330637,0
08/23/2012,22:00,95.16,95.70,94.45,94.66,105029568,0
08/24/2012,22:00,94.22,95.64,93.65,94.75,109334113,0
08/27/2012,22:00,97.14,97.27,96.22,96.53,106728601,0
08/28/2012,22:00,96.43,96.59,95.81,96.40,66844323,0
08/29/2012,22:00,96.46,96.81,96.09,96.21,50701084,0
08/30/2012,22:00,95.81,95.94,94.69,94.84,75672793,0
08/31/2012,22:00,95.32,95.51,93.89,95.03,84579607,0
09/04/2012,22:00,95.11,96.45,94.93,96.42,91972629,0
09/05/2012,22:00,96.51,96.62,95.66,95.75,84090475,0
09/06/2012,22:00,96.17,96.90,95.83,96.61,97845664,0
09/07/2012,22:00,96.86,97.50,96.54,97.21,82416145,0
09/10/2012,22:00,97.21,97.61,94.59,94.68,121998898,0
09/11/2012,22:00,95.02,95.73,93.79,94.37,125984852,0
09/12/2012,22:00,95.26,95.70,93.71,95.68,178054492,0
09/13/2012,22:00,96.77,97.93,96.40,97.57,149589629,0
09/14/2012,22:00,98.57,99.57,98.27,98.75,150118311,0
09/17/2012,22:00,99.91,99.97,99.23,99.97,99507499,0
09/18/2012,22:00,99.98,100.33,99.49,100.27,93375667,0
09/19/2012,22:00,100.04,100.57,99.94,100.30,81715004,0
09/20/2012,22:00,99.88,100.01,99.09,99.81,84141932,0
09/21/2012,22:00,100.34,100.72,99.91,100.01,142897076,0
09/24/2012,22:00,98.12,99.30,97.57,98.68,159936196,0
09/25/2012,22:00,98.32,98.97,96.14,96.22,129690449,0
09/26/2012,22:00,95.53,96.10,94.46,95.03,144175906,0
09/27/2012,22:00,94.90,97.45,94.34,97.33,148522031,0
09/28/2012,22:00,96.96,97.30,95.25,95.30,133777077,0
10/01/2012,22:00,95.88,96.68,93.79,94.20,135895921,0
10/02/2012,22:00,94.54,95.19,92.95,94.47,156997638,0
10/03/2012,22:00,94.98,95.98,94.66,95.92,106069719,0
10/04/2012,22:00,95.89,96.32,95.08,95.26,92688813,0
10/05/2012,22:00,95.03,95.14,93.04,93.23,148501108,0
10/08/2012,22:00,92.41,92.51,90.87,91.17,159494867,0
10/09/2012,22:00,91.24,91.50,89.08,90.84,209648887,0
10/10/2012,22:00,91.39,92.14,91.00,91.56,127588930,0
10/11/2012,22:00,92.36,92.46,89.73,89.73,136520097,0
10/12/2012,22:00,89.94,90.77,89.33,89.96,115003665,0
10/15/2012,22:00,90.34,90.73,89.12,90.68,108124961,0
10/16/2012,22:00,90.77,92.90,90.14,92.83,137442816,0
10/17/2012,22:00,92.70,93.26,92.00,92.09,97327643,0
10/18/2012,22:00,91.37,91.72,90.00,90.38,119155512,0
10/19/2012,22:00,90.15,90.25,87.09,87.12,186021017,0
10/22/2012,22:00,87.49,90.77,87.25,90.58,136682392,0
10/23/2012,22:00,90.14,90.56,87.39,87.62,176786197,0
10/24/2012,22:00,88.78,89.51,87.23,88.12,139631772,0
10/25/2012,22:00,88.57,88.86,86.51,87.08,164081393,0
10/26/2012,22:00,87.06,87.71,84.43,86.29,254605834,0
10/31/2012,22:00,84.98,85.99,83.96,85.05,127500471,0
11/01/2012,22:00,85.46,86.14,84.88,85.22,90361922,0
11/02/2012,22:00,85.13,85.28,82.11,82.40,149843064,0
11/05/2012,22:00,83.36,83.97,82.51,83.52,132321224,0
11/06/2012,22:00,84.32,84.39,82.87,83.26,93729041,0
11/07/2012,22:00,81.98,82.08,79.39,79.71,198412186,0
11/08/2012,22:00,80.09,80.32,76.47,76.82,264036339,0
11/09/2012,22:00,77.20,79.27,76.25,78.15,232476496,0
11/12/2012,22:00,79.16,79.21,76.95,77.55,128950479,0
11/13/2012,22:00,76.99,78.64,76.62,77.56,133302610,0
11/14/2012,22:00,77.93,78.21,76.60,76.70,119291977,0
11/15/2012,22:00,76.79,77.07,74.66,75.09,197477385,0
11/16/2012,22:00,75.03,75.71,72.25,75.38,316722763,0
11/19/2012,22:00,77.24,81.07,77.13,80.82,205792965,0
11/20/2012,22:00,81.70,81.71,79.23,80.13,160687856,0
11/21/2012,22:00,80.61,81.05,79.51,80.24,93306759,0
11/23/2012,22:00,81.02,81.71,80.37,81.64,66623599,0
11/26/2012,22:00,82.27,84.29,81.96,84.22,157644431,0
11/27/2012,22:00,84.22,84.35,82.87,83.54,133328454,0
11/28/2012,22:00,82.47,83.69,81.75,83.28,130264981,0
11/29/2012,22:00,84.32,84.89,83.61,84.19,128674525,0
11/30/2012,22:00,83.83,84.06,83.24,83.61,97824986,0
12/03/2012,22:00,84.81,84.94,83.64,83.74,91069097,0
12/04/2012,22:00,83.11,83.11,81.73,82.26,139482392,0
12/05/2012,22:00,81.27,81.32,76.97,76.97,261159353,0
12/06/2012,22:00,75.56,79.04,74.09,78.18,294301791,0
12/07/2012,22:00,79.06,79.31,75.71,76.18,196941794,0
12/10/2012,22:00,75.00,76.93,74.51,75.69,157620575,0
12/11/2012,22:00,77.11,78.51,76.77,77.34,148085903,0
12/12/2012,22:00,78.25,78.29,76.61,77.00,121783130,0
12/13/2012,22:00,75.88,76.81,75.11,75.67,156314627,0
12/14/2012,22:00,73.54,74.02,72.23,72.83,252394499,0
12/17/2012,22:00,72.70,74.29,71.60,74.12,189736022,0
12/18/2012,22:00,75.00,76.41,74.32,76.27,156417023,0
12/19/2012,22:00,75.92,76.24,75.07,75.19,112340424,0
12/20/2012,22:00,75.71,75.74,74.13,74.53,120421798,0
12/21/2012,22:00,73.21,74.24,72.89,74.19,149129554,0
12/24/2012,22:00,74.34,74.89,74.10,74.31,43729133,0
12/26/2012,22:00,74.14,74.21,73.02,73.29,75609030,0
12/27/2012,22:00,73.36,73.75,72.09,73.58,113779680,0
12/28/2012,22:00,72.90,73.50,72.59,72.80,88569243,0
12/31/2012,22:00,72.93,76.49,72.71,76.02,164872785,0
